hydro_power_change_mw,renewable_power_change_mw,load_addition_mw,total_emissions_change_kg_co2,num_generators_changed,datetime,mer_kg_co2_per_mwh,storage_power_change_mw,thermal_emissions_change_kg_co2,hour,thermal_power_change_mw,total_power_change_mw,storage_emissions_change_kg_co2
0.0,-0.23961684607272105,1.0,0.5537007855602278,3,2019-02-12T14:00:00.0,0.5537007855602278,0.0,0.5537007855602278,1023,1.239616846169933,1.000000000097212,0.0
0.0,-0.23961684610647183,1.0,0.553700785553485,3,2019-02-12T15:00:00.0,0.553700785553485,0.0,0.553700785553485,1024,1.2396168461644104,1.0000000000579385,0.0
0.0,-0.2396168460657222,1.0,0.553700785538631,3,2019-02-12T16:00:00.0,0.553700785538631,0.0,0.553700785538631,1025,1.23961684613354,1.0000000000678178,0.0
0.0,-0.23961684606922518,1.0,0.5537007855350787,3,2019-02-12T17:00:00.0,0.5537007855350787,0.0,0.5537007855350787,1026,1.2396168461211055,1.0000000000518803,0.0
0.0,-0.2396168460674204,1.0,0.5537007855681924,3,2019-02-12T18:00:00.0,0.5537007855681924,0.0,0.5537007855681924,1027,1.2396168461766055,1.000000000109185,0.0
0.0,-0.23961684606261002,1.0,0.5537007855078226,3,2019-02-12T19:00:00.0,0.5537007855078226,0.0,0.5537007855078226,1028,1.2396168460805823,1.0000000000179723,0.0
0.0,-0.23961684607206735,1.0,0.5537007855545288,3,2019-02-12T20:00:00.0,0.5537007855545288,0.0,0.5537007855545288,1029,1.239616846161773,1.0000000000897056,0.0
0.0,-0.23961684608150335,1.0,0.5537007857874555,3,2019-02-12T21:00:00.0,0.5537007857874555,0.0,0.5537007857874555,1030,1.239616846569258,1.0000000004877547,0.0
0.0,-0.03967795676976493,1.0,0.3532002579578868,2,2019-02-12T22:00:00.0,0.3532002579578868,0.0,0.3532002579578868,1031,1.0396779567681733,0.9999999999984084,0.0
0.0,-0.14281734376052668,1.0,0.5028631115909774,4,2019-02-12T23:00:00.0,0.5028631115909774,0.0,0.5028631115909774,1032,1.142817343875407,1.0000000001148803,0.0
0.0,-0.03967795677550612,1.0,0.31751758945596115,2,2019-02-13T00:00:00.0,0.31751758945596115,0.0,0.31751758945596115,1033,1.0396779568672514,1.0000000000917453,0.0
0.0,-0.03967795677415609,1.0,0.3175175894298778,2,2019-02-13T01:00:00.0,0.3175175894298778,0.0,0.3175175894298778,1034,1.0396779567818442,1.000000000007688,0.0
0.0,-0.03967795676960861,1.0,0.31751758942604125,2,2019-02-13T02:00:00.0,0.31751758942604125,0.0,0.31751758942604125,1035,1.0396779567692818,0.9999999999996732,0.0
0.0,-0.039677956777765644,1.0,0.3175175894291834,2,2019-02-13T03:00:00.0,0.3175175894291834,0.0,0.3175175894291834,1036,1.0396779567795704,1.0000000000018048,0.0
0.0,-0.03967795677203867,1.0,0.3175175894278814,2,2019-02-13T04:00:00.0,0.3175175894278814,0.0,0.3175175894278814,1037,1.0396779567753072,1.0000000000032685,0.0
0.0,-0.03967795677488084,1.0,0.3175175894290532,2,2019-02-13T05:00:00.0,0.3175175894290532,0.0,0.3175175894290532,1038,1.039677956779144,1.0000000000042633,0.0
0.0,-0.03967795677921515,1.0,0.31751758944696,2,2019-02-13T06:00:00.0,0.31751758944696,0.0,0.31751758944696,1039,1.039677956837778,1.000000000058563,0.0
0.0,-0.23422042110766483,1.0,0.5508666625751937,4,2019-02-13T07:00:00.0,0.5508666625751937,0.0,0.5508666625751937,1040,1.2342204211692436,1.0000000000615787,0.0
0.0,-0.2342204211114307,1.0,0.5508666626142704,4,2019-02-13T08:00:00.0,0.5508666626142704,0.0,0.5508666626142704,1041,1.2342204212552481,1.0000000001438174,0.0
0.0,-0.2342204211053911,1.0,0.5508666626189348,4,2019-02-13T09:00:00.0,0.5508666626189348,0.0,0.5508666626189348,1042,1.2342204212491588,1.0000000001437677,0.0
0.0,-0.23422042110442476,1.0,0.5508666625445924,4,2019-02-13T10:00:00.0,0.5508666625445924,0.0,0.5508666625445924,1043,1.234220421117827,1.0000000000134022,0.0
0.0,-0.03967795677537822,1.0,0.3185341624017911,2,2019-02-13T11:00:00.0,0.3185341624017911,0.0,0.3185341624017911,1044,1.0396779568932288,1.0000000001178506,0.0
0.0,-0.03967795677785091,1.0,0.31853416236657683,2,2019-02-13T12:00:00.0,0.31853416236657683,0.0,0.31853416236657683,1045,1.0396779567782914,1.0000000000004405,0.0
0.0,-0.0396779567715555,1.0,0.31853416239823834,2,2019-02-13T13:00:00.0,0.31853416239823834,0.0,0.31853416239823834,1046,1.0396779568816328,1.0000000001100773,0.0
0.0,-0.23422042110436792,1.0,0.5508666626107076,4,2019-02-13T14:00:00.0,0.5508666626107076,0.0,0.5508666626107076,1047,1.2342204212391437,1.0000000001347757,0.0
0.0,-0.23422042110397,1.0,0.5508666625860887,4,2019-02-13T15:00:00.0,0.5508666625860887,0.0,0.5508666625860887,1048,1.2342204212000305,1.0000000000960605,0.0
0.0,-0.2342204211055261,1.0,0.5508666626258591,4,2019-02-13T16:00:00.0,0.5508666626258591,0.0,0.5508666626258591,1049,1.234220421262001,1.0000000001564748,0.0
0.0,-0.2342204211109049,1.0,0.5508666625745318,4,2019-02-13T17:00:00.0,0.5508666625745318,0.0,0.5508666625745318,1050,1.2342204211758048,1.0000000000648999,0.0
0.0,-0.23422042111118913,1.0,0.5508666626085726,4,2019-02-13T18:00:00.0,0.5508666626085726,0.0,0.5508666626085726,1051,1.2342204212434593,1.0000000001322702,0.0
0.0,-0.2342204211085459,1.0,0.5508666625718734,4,2019-02-13T19:00:00.0,0.5508666625718734,0.0,0.5508666625718734,1052,1.2342204211704733,1.0000000000619274,0.0
0.0,-0.23422042109814356,1.0,0.5508666625988962,4,2019-02-13T20:00:00.0,0.5508666625988962,0.0,0.5508666625988962,1053,1.2342204212186125,1.000000000120469,0.0
0.0,-0.23422042110345842,1.0,0.550866662586677,4,2019-02-13T21:00:00.0,0.550866662586677,0.0,0.550866662586677,1054,1.2342204211939118,1.0000000000904534,0.0
0.0,-0.2342204211171861,1.0,0.5508666625839422,4,2019-02-13T22:00:00.0,0.5508666625839422,0.0,0.5508666625839422,1055,1.2342204211969725,1.0000000000797864,0.0
0.0,-0.2342204211106207,1.0,0.5508666626099566,4,2019-02-13T23:00:00.0,0.5508666626099566,0.0,0.5508666626099566,1056,1.2342204212389465,1.0000000001283258,0.0
0.0,-0.23422042110888697,1.0,0.5508666625616856,4,2019-02-14T00:00:00.0,0.5508666625616856,0.0,0.5508666625616856,1057,1.2342204211390024,1.0000000000301155,0.0
0.0,-0.23422042112119357,1.0,0.5508666625841767,4,2019-02-14T01:00:00.0,0.5508666625841767,0.0,0.5508666625841767,1058,1.2342204211984136,1.00000000007722,0.0
0.0,-0.23422042111178598,1.0,0.5508666625744041,4,2019-02-14T02:00:00.0,0.5508666625744041,0.0,0.5508666625744041,1059,1.2342204211751593,1.0000000000633733,0.0
0.0,-0.234220421109967,1.0,0.5508666625881949,4,2019-02-14T03:00:00.0,0.5508666625881949,0.0,0.5508666625881949,1060,1.2342204212025,1.000000000092533,0.0
0.0,-0.23422042111357655,1.0,0.5508666625835709,4,2019-02-14T04:00:00.0,0.5508666625835709,0.0,0.5508666625835709,1061,1.2342204211968004,1.0000000000832239,0.0
0.0,-0.23422042111550923,1.0,0.5508666625735134,4,2019-02-14T05:00:00.0,0.5508666625735134,0.0,0.5508666625735134,1062,1.2342204211859502,1.000000000070441,0.0
0.0,-0.2342204211095691,1.0,0.5508666625867462,4,2019-02-14T06:00:00.0,0.5508666625867462,0.0,0.5508666625867462,1063,1.2342204212035282,1.000000000093959,0.0
0.0,-0.2342204211068406,1.0,0.5508666625718723,4,2019-02-14T07:00:00.0,0.5508666625718723,0.0,0.5508666625718723,1064,1.2342204211652343,1.0000000000583937,0.0
0.0,-0.23422042111437236,1.0,0.5508666625902437,4,2019-02-14T08:00:00.0,0.5508666625902437,0.0,0.5508666625902437,1065,1.2342204212097467,1.0000000000953744,0.0
0.0,-0.23422042109905306,1.0,0.5508666625879649,4,2019-02-14T09:00:00.0,0.5508666625879649,0.0,0.5508666625879649,1066,1.2342204211919778,1.0000000000929248,0.0
0.0,-0.2342204210989962,1.0,0.5508666625750114,4,2019-02-14T10:00:00.0,0.5508666625750114,0.0,0.5508666625750114,1067,1.2342204211745536,1.0000000000755573,0.0
0.0,-0.23422042110195207,1.0,0.5508666628502075,4,2019-02-14T11:00:00.0,0.5508666628502075,0.0,0.5508666628502075,1068,1.234220421658737,1.0000000005567848,0.0
0.0,-0.03967795676840069,1.0,0.35320025799717,2,2019-02-14T12:00:00.0,0.35320025799717,0.0,0.35320025799717,1069,1.039677956883807,1.0000000001154064,0.0
0.0,-0.03967795677203867,1.0,0.6115323361258069,2,2019-02-14T13:00:00.0,0.6115323361258069,0.0,0.6115323361258069,1070,1.0396779568064396,1.000000000034401,0.0
0.0,-0.03967795677315422,1.0,0.35320025795661225,2,2019-02-14T14:00:00.0,0.35320025795661225,0.0,0.35320025795661225,1071,1.0396779567644217,0.9999999999912674,0.0
0.0,-0.0396779567755523,1.0,0.3532002579934961,2,2019-02-14T15:00:00.0,0.3532002579934961,0.0,0.3532002579934961,1072,1.0396779568729926,1.0000000000974403,0.0
0.0,-0.14281734377250643,1.0,0.5028631115542262,4,2019-02-14T16:00:00.0,0.5028631115542262,0.0,0.5028631115542262,1073,1.142817343819258,1.0000000000467515,0.0
0.0,-0.1428173437562137,1.0,0.5028631115551019,4,2019-02-14T17:00:00.0,0.5028631115551019,0.0,0.5028631115551019,1074,1.1428173438088238,1.0000000000526101,0.0
0.0,-0.14281734377039612,1.0,0.5028631115951616,4,2019-02-14T18:00:00.0,0.5028631115951616,0.0,0.5028631115951616,1075,1.142817343892564,1.0000000001221678,0.0
0.0,-0.14281734376257305,1.0,0.5028631115674017,4,2019-02-14T19:00:00.0,0.5028631115674017,0.0,0.5028631115674017,1076,1.1428173438385891,1.000000000076016,0.0
0.0,-0.03820409734618124,1.0,0.3865770540530157,4,2019-02-14T20:00:00.0,0.3865770540530157,0.0,0.3865770540530157,1077,1.0382040974886078,1.0000000001424265,0.0
0.0,-0.14281734375967403,1.0,0.5028631115921867,4,2019-02-14T21:00:00.0,0.5028631115921867,0.0,0.5028631115921867,1078,1.1428173438763929,1.0000000001167189,0.0
0.0,-0.0396779567745682,1.0,0.3532002579675036,2,2019-02-14T22:00:00.0,0.3532002579675036,0.0,0.3532002579675036,1079,1.0396779567964813,1.0000000000219131,0.0
0.0,-0.03967795676886965,1.0,0.3532002579954175,2,2019-02-14T23:00:00.0,0.3532002579954175,0.0,0.3532002579954175,1080,1.0396779568786485,1.0000000001097789,0.0
0.0,-0.039677956774440304,1.0,0.28201825319822194,2,2019-02-15T00:00:00.0,0.28201825319822194,0.0,0.28201825319822194,1081,1.0396779567749945,1.0000000000005542,0.0
0.0,-0.03967795676759067,1.0,0.2820182532212272,2,2019-02-15T01:00:00.0,0.2820182532212272,0.0,0.2820182532212272,1082,1.039677956859805,1.0000000000922142,0.0
0.0,-0.03967795676807384,1.0,0.28201825321819735,2,2019-02-15T02:00:00.0,0.28201825321819735,0.0,0.28201825321819735,1083,1.0396779568486352,1.0000000000805613,0.0
0.0,-0.03967795677451136,1.0,0.3044177426670233,2,2019-02-15T03:00:00.0,0.3044177426670233,0.0,0.3044177426670233,1084,1.0396779567685144,0.999999999994003,0.0
0.0,-0.03967795677465347,1.0,0.2820182531946524,2,2019-02-15T04:00:00.0,0.2820182531946524,0.0,0.2820182531946524,1085,1.0396779567618353,0.9999999999871818,0.0
0.0,-0.03967795677239394,1.0,0.28201825319607865,2,2019-02-15T05:00:00.0,0.28201825319607865,0.0,0.28201825319607865,1086,1.0396779567670933,0.9999999999946994,0.0
0.0,-0.03967795678234154,1.0,0.30441774267073485,2,2019-02-15T06:00:00.0,0.30441774267073485,0.0,0.30441774267073485,1087,1.0396779567811905,0.9999999999988489,0.0
0.0,-0.03967795677126773,1.0,0.3044177426928211,2,2019-02-15T07:00:00.0,0.3044177426928211,0.0,0.3044177426928211,1088,1.0396779568566217,1.000000000085354,0.0
0.0,-0.039677956775477696,1.0,0.31751758943388797,2,2019-02-15T08:00:00.0,0.31751758943388797,0.0,0.31751758943388797,1089,1.039677956794975,1.0000000000194973,0.0
0.0,-0.03967795677357344,1.0,0.3044177426685046,2,2019-02-15T09:00:00.0,0.3044177426685046,0.0,0.3044177426685046,1090,1.0396779567735734,1.0,0.0
0.0,-0.03967795676570063,1.0,0.30441774267130073,2,2019-02-15T10:00:00.0,0.30441774267130073,0.0,0.30441774267130073,1091,1.0396779567831231,1.0000000000174225,0.0
0.0,-0.039677956775449275,1.0,0.28201825319802915,2,2019-02-15T11:00:00.0,0.28201825319802915,0.0,0.28201825319802915,1092,1.039677956774284,0.9999999999988347,0.0
0.0,-0.03967795677449715,1.0,0.304417742667456,2,2019-02-15T12:00:00.0,0.304417742667456,0.0,0.304417742667456,1093,1.0396779567699923,0.9999999999954952,0.0
0.0,-0.03967795676589958,1.0,0.304417742698946,2,2019-02-15T13:00:00.0,0.304417742698946,0.0,0.304417742698946,1094,1.03967795687754,1.0000000001116405,0.0
0.0,-0.039677956780110435,1.0,0.2820182531985303,2,2019-02-15T14:00:00.0,0.2820182531985303,0.0,0.2820182531985303,1095,1.0396779567761314,0.999999999996021,0.0
0.0,-0.03967795677591823,1.0,0.2820182531996559,2,2019-02-15T15:00:00.0,0.2820182531996559,0.0,0.2820182531996559,1096,1.039677956780281,1.0000000000043627,0.0
0.0,-0.03967795677223762,1.0,0.3175175894317787,2,2019-02-15T16:00:00.0,0.3175175894317787,0.0,0.3175175894317787,1097,1.0396779567880685,1.000000000015831,0.0
0.0,-0.039677956776600354,1.0,0.3175175894296608,2,2019-02-15T17:00:00.0,0.3175175894296608,0.0,0.3175175894296608,1098,1.0396779567811336,1.0000000000045333,0.0
0.0,-0.0396779567714276,1.0,0.3175175894526194,2,2019-02-15T18:00:00.0,0.3175175894526194,0.0,0.3175175894526194,1099,1.039677956856309,1.0000000000848814,0.0
0.0,-0.03967795677473873,1.0,0.31751758942624086,2,2019-02-15T19:00:00.0,0.31751758942624086,0.0,0.31751758942624086,1100,1.0396779567699355,0.9999999999951967,0.0
0.0,-0.03967795677259289,1.0,0.3175175894312145,2,2019-02-15T20:00:00.0,0.3175175894312145,0.0,0.3175175894312145,1101,1.039677956786221,1.0000000000136282,0.0
0.0,-0.03967795677091601,1.0,0.31751758947276565,2,2019-02-15T21:00:00.0,0.31751758947276565,0.0,0.31751758947276565,1102,1.0396779569222758,1.0000000001513598,0.0
0.0,-0.03967795677002073,1.0,0.31751758942565067,2,2019-02-15T22:00:00.0,0.31751758942565067,0.0,0.31751758942565067,1103,1.0396779567680028,0.9999999999979821,0.0
0.0,-0.03967795676943808,1.0,0.3175175894605789,2,2019-02-15T23:00:00.0,0.3175175894605789,0.0,0.3175175894605789,1104,1.0396779568823717,1.0000000001129337,0.0
0.0,-0.2342204211144292,1.0,0.5508666625486848,4,2019-02-16T00:00:00.0,0.5508666625486848,0.0,0.5508666625486848,1105,1.2342204211171877,1.0000000000027585,0.0
0.0,-0.23422042111300811,1.0,0.5508666625773114,4,2019-02-16T01:00:00.0,0.5508666625773114,0.0,0.5508666625773114,1106,1.2342204211874226,1.0000000000744145,0.0
0.0,-0.23422042111801034,1.0,0.5508666625755859,4,2019-02-16T02:00:00.0,0.5508666625755859,0.0,0.5508666625755859,1107,1.2342204211914312,1.0000000000734208,0.0
0.0,-0.2342204211006731,1.0,0.5508666625758732,4,2019-02-16T03:00:00.0,0.5508666625758732,0.0,0.5508666625758732,1108,1.2342204211780015,1.0000000000773284,0.0
0.0,-0.23422042111013752,1.0,0.5508666625896049,4,2019-02-16T04:00:00.0,0.5508666625896049,0.0,0.5508666625896049,1109,1.2342204212080405,1.000000000097903,0.0
0.0,-0.23422042112065355,1.0,0.5508666625854703,4,2019-02-16T05:00:00.0,0.5508666625854703,0.0,0.5508666625854703,1110,1.2342204212071848,1.0000000000865312,0.0
0.0,-0.23422042111803876,1.0,0.550866662592959,4,2019-02-16T06:00:00.0,0.550866662592959,0.0,0.550866662592959,1111,1.2342204212148755,1.0000000000968368,0.0
0.0,-0.2342204211150971,1.0,0.5508666625908789,4,2019-02-16T07:00:00.0,0.5508666625908789,0.0,0.5508666625908789,1112,1.2342204212062668,1.0000000000911697,0.0
0.0,-0.23422042111371866,1.0,0.5508666625820386,4,2019-02-16T08:00:00.0,0.5508666625820386,0.0,0.5508666625820386,1113,1.2342204211992218,1.0000000000855032,0.0
0.0,-0.23422042112131436,1.0,0.5508666626121487,4,2019-02-16T09:00:00.0,0.5508666626121487,0.0,0.5508666626121487,1114,1.2342204212551646,1.0000000001338503,0.0
0.0,-0.2342204211188914,1.0,0.5508666625827241,4,2019-02-16T10:00:00.0,0.5508666625827241,0.0,0.5508666625827241,1115,1.2342204212127297,1.0000000000938383,0.0
0.0,-0.2342204211095833,1.0,0.5508666626194368,4,2019-02-16T11:00:00.0,0.5508666626194368,0.0,0.5508666626194368,1116,1.234220421255218,1.0000000001456346,0.0
0.0,-0.23422042111000962,1.0,0.5508666625980574,4,2019-02-16T12:00:00.0,0.5508666625980574,0.0,0.5508666625980574,1117,1.234220421222469,1.0000000001124594,0.0
0.0,-0.23422042110519214,1.0,0.5508666625899875,4,2019-02-16T13:00:00.0,0.5508666625899875,0.0,0.5508666625899875,1118,1.2342204212055252,1.000000000100333,0.0
0.0,-0.23422042111513974,1.0,0.5508666626087343,4,2019-02-16T14:00:00.0,0.5508666626087343,0.0,0.5508666626087343,1119,1.2342204212355157,1.000000000120376,0.0
0.0,-0.23422042110556163,1.0,0.550866662585203,4,2019-02-16T15:00:00.0,0.550866662585203,0.0,0.550866662585203,1120,1.2342204211909769,1.0000000000854152,0.0
0.0,-0.2342204210991099,1.0,0.5508666625640446,4,2019-02-16T16:00:00.0,0.5508666625640446,0.0,0.5508666625640446,1121,1.2342204211611985,1.0000000000620886,0.0
0.0,-0.2396168460699144,1.0,0.5537007855806939,3,2019-02-16T17:00:00.0,0.5537007855806939,0.0,0.5537007855806939,1122,1.2396168461975743,1.0000000001276599,0.0
0.0,-0.2396168460790875,1.0,0.5537007855612088,3,2019-02-16T18:00:00.0,0.5537007855612088,0.0,0.5537007855612088,1123,1.2396168461784596,1.000000000099372,0.0
0.0,-0.2396168460731829,1.0,0.5537007855565613,3,2019-02-16T19:00:00.0,0.5537007855565613,0.0,0.5537007855565613,1124,1.2396168461667243,1.0000000000935414,0.0
0.0,-0.23961684607063916,1.0,0.5537007855550813,3,2019-02-16T20:00:00.0,0.5537007855550813,0.0,0.5537007855550813,1125,1.2396168461573043,1.0000000000866651,0.0
0.0,-0.23961684607317935,1.0,0.5537007855582694,3,2019-02-16T21:00:00.0,0.5537007855582694,0.0,0.5537007855582694,1126,1.2396168461641377,1.0000000000909584,0.0
0.0,-0.239616846087511,1.0,0.5537007855860128,3,2019-02-16T22:00:00.0,0.5537007855860128,0.0,0.5537007855860128,1127,1.2396168462264823,1.0000000001389713,0.0
0.0,-0.23422042110123975,1.0,0.5508666625774026,4,2019-02-16T23:00:00.0,0.5508666625774026,0.0,0.5508666625774026,1128,1.2342204211834429,1.0000000000822031,0.0
0.0,-0.12112769844257798,1.0,0.5894879965669149,4,2019-02-17T00:00:00.0,0.5894879965669149,0.0,0.5894879965669149,1129,1.1211276984869059,1.0000000000443279,0.0
0.0,-0.12112769846158145,1.0,0.5894879965838963,4,2019-02-17T01:00:00.0,0.5894879965838963,0.0,0.5894879965838963,1130,1.1211276985467804,1.000000000085199,0.0
0.0,0.0,1.0,0.3829261984889406,1,2019-02-17T02:00:00.0,0.3829261984889406,0.0,0.3829261984889406,1131,0.9999999998614371,0.9999999998614371,0.0
0.0,0.0,1.0,0.38292619850793186,1,2019-02-17T03:00:00.0,0.38292619850793186,0.0,0.38292619850793186,1132,0.9999999999110321,0.9999999999110321,0.0
0.0,-0.12112769845025362,1.0,0.5894879965801447,4,2019-02-17T04:00:00.0,0.5894879965801447,0.0,0.5894879965801447,1133,1.1211276985435639,1.0000000000933102,0.0
0.0,-0.12112769844893911,1.0,0.589487996568195,4,2019-02-17T05:00:00.0,0.589487996568195,0.0,0.589487996568195,1134,1.1211276985184297,1.0000000000694906,0.0
0.0,-0.12112769846426552,1.0,0.5894879965846278,4,2019-02-17T06:00:00.0,0.5894879965846278,0.0,0.5894879965846278,1135,1.1211276985624978,1.0000000000982323,0.0
0.0,-0.12112769844125992,1.0,0.5894879965941313,4,2019-02-17T07:00:00.0,0.5894879965941313,0.0,0.5894879965941313,1136,1.1211276985475622,1.0000000001063023,0.0
0.0,0.0,1.0,0.38292619860474564,1,2019-02-17T08:00:00.0,0.38292619860474564,0.0,0.38292619860474564,1137,1.0000000001638583,1.0000000001638583,0.0
0.0,0.0,1.0,0.3829261985713849,1,2019-02-17T09:00:00.0,0.3829261985713849,0.0,0.3829261985713849,1138,1.0000000000767377,1.0000000000767377,0.0
0.0,0.0,1.0,0.3829261985806552,1,2019-02-17T10:00:00.0,0.3829261985806552,0.0,0.3829261985806552,1139,1.0000000001009468,1.0000000001009468,0.0
0.0,0.0,1.0,0.38292619860277943,1,2019-02-17T11:00:00.0,0.38292619860277943,0.0,0.38292619860277943,1140,1.0000000001587237,1.0000000001587237,0.0
0.0,0.0,1.0,0.38292619860508775,1,2019-02-17T12:00:00.0,0.38292619860508775,0.0,0.38292619860508775,1141,1.0000000001647518,1.0000000001647518,0.0
0.0,0.0,1.0,0.38292619853628657,1,2019-02-17T13:00:00.0,0.38292619853628657,0.0,0.38292619853628657,1142,0.9999999999850795,0.9999999999850795,0.0
0.0,0.0,1.0,0.38292619861184907,1,2019-02-17T14:00:00.0,0.38292619861184907,0.0,0.38292619861184907,1143,1.0000000001824088,1.0000000001824088,0.0
0.0,0.0,1.0,0.382926198628632,1,2019-02-17T15:00:00.0,0.382926198628632,0.0,0.382926198628632,1144,1.0000000002262368,1.0000000002262368,0.0
0.0,-0.042430780943902846,1.0,0.35801442262782723,2,2019-02-17T16:00:00.0,0.35801442262782723,0.0,0.35801442262782723,1145,1.0424307810004052,1.0000000000565024,0.0
0.0,-0.04243078093766961,1.0,0.35801442260615246,2,2019-02-17T17:00:00.0,0.35801442260615246,0.0,0.35801442260615246,1146,1.0424307809372948,0.9999999999996252,0.0
0.0,-0.04243078093787034,1.0,0.3580144226037854,2,2019-02-17T18:00:00.0,0.3580144226037854,0.0,0.3580144226037854,1147,1.0424307809304025,0.9999999999925322,0.0
0.0,-0.04243078093483632,1.0,0.3580144226123655,2,2019-02-17T19:00:00.0,0.3580144226123655,0.0,0.3580144226123655,1148,1.0424307809553852,1.000000000020549,0.0
0.0,-0.12112769845037974,1.0,0.5894879965731716,4,2019-02-17T20:00:00.0,0.5894879965731716,0.0,0.5894879965731716,1149,1.121127698518346,1.0000000000679663,0.0
0.0,-0.12112769845393245,1.0,0.589487996556719,4,2019-02-17T21:00:00.0,0.589487996556719,0.0,0.589487996556719,1150,1.121127698510398,1.0000000000564655,0.0
0.0,-0.12112769844611648,1.0,0.5894879965565211,4,2019-02-17T22:00:00.0,0.5894879965565211,0.0,0.5894879965565211,1151,1.1211276984901355,1.000000000044019,0.0
0.0,0.0,1.0,0.3829261985435315,1,2019-02-17T23:00:00.0,0.3829261985435315,0.0,0.3829261985435315,1152,1.0000000000039995,1.0000000000039995,0.0
0.0,-0.12112769843889737,1.0,0.5894879965449666,4,2019-02-18T00:00:00.0,0.5894879965449666,0.0,0.5894879965449666,1153,1.121127698446676,1.0000000000077787,0.0
0.0,0.0,1.0,0.38292619865603644,1,2019-02-18T01:00:00.0,0.38292619865603644,0.0,0.38292619865603644,1154,1.0000000002978027,1.0000000002978027,0.0
0.0,0.0,1.0,0.38292619856098575,1,2019-02-18T02:00:00.0,0.38292619856098575,0.0,0.38292619856098575,1155,1.0000000000495808,1.0000000000495808,0.0
0.0,0.0,1.0,0.3829261985403328,1,2019-02-18T03:00:00.0,0.3829261985403328,0.0,0.3829261985403328,1156,0.9999999999956461,0.9999999999956461,0.0
0.0,0.0,1.0,0.382926198588999,1,2019-02-18T04:00:00.0,0.382926198588999,0.0,0.382926198588999,1157,1.0000000001227365,1.0000000001227365,0.0
0.0,-0.12112769845893467,1.0,0.5894879965815211,4,2019-02-18T05:00:00.0,0.5894879965815211,0.0,0.5894879965815211,1158,1.121127698544785,1.0000000000858502,0.0
0.0,-0.12112769845523985,1.0,0.5894879965878792,4,2019-02-18T06:00:00.0,0.5894879965878792,0.0,0.5894879965878792,1159,1.1211276985474847,1.0000000000922449,0.0
0.0,-0.1405922749291051,1.0,0.4473852213138141,3,2019-02-18T07:00:00.0,0.4473852213138141,0.0,0.4473852213138141,1160,1.1405922749848234,1.0000000000557183,0.0
0.0,-0.12112769843922422,1.0,0.5894879965420932,4,2019-02-18T08:00:00.0,0.5894879965420932,0.0,0.5894879965420932,1161,1.1211276984641019,1.0000000000248777,0.0
0.0,-0.14059227490906778,1.0,0.44738522130669134,3,2019-02-18T09:00:00.0,0.44738522130669134,0.0,0.44738522130669134,1162,1.1405922749678123,1.0000000000587446,0.0
0.0,0.0,1.0,0.38292619849256615,1,2019-02-18T10:00:00.0,0.38292619849256615,0.0,0.38292619849256615,1163,0.999999999870905,0.999999999870905,0.0
0.0,0.0,1.0,0.3829261985211783,1,2019-02-18T11:00:00.0,0.3829261985211783,0.0,0.3829261985211783,1164,0.9999999999456248,0.9999999999456248,0.0
0.0,0.0,1.0,0.38292619855420135,1,2019-02-18T12:00:00.0,0.38292619855420135,0.0,0.38292619855420135,1165,1.0000000000318634,1.0000000000318634,0.0
0.0,0.0,1.0,0.38292619860446875,1,2019-02-18T13:00:00.0,0.38292619860446875,0.0,0.38292619860446875,1166,1.0000000001631353,1.0000000001631353,0.0
0.0,0.0,1.0,0.38292619853421833,1,2019-02-18T14:00:00.0,0.38292619853421833,0.0,0.38292619853421833,1167,0.9999999999796785,0.9999999999796785,0.0
0.0,0.0,1.0,0.3829261985515767,1,2019-02-18T15:00:00.0,0.3829261985515767,0.0,0.3829261985515767,1168,1.0000000000250093,1.0000000000250093,0.0
0.0,0.0,1.0,0.3829261985451239,1,2019-02-18T16:00:00.0,0.3829261985451239,0.0,0.3829261985451239,1169,1.000000000008158,1.000000000008158,0.0
0.0,0.0,1.0,0.3829261985418388,1,2019-02-18T17:00:00.0,0.3829261985418388,0.0,0.3829261985418388,1170,0.999999999999579,0.999999999999579,0.0
0.0,-0.12112769846553562,1.0,0.5894879965969078,4,2019-02-18T18:00:00.0,0.5894879965969078,0.0,0.5894879965969078,1171,1.121127698568562,1.0000000001030265,0.0
0.0,-0.12112769846586957,1.0,0.5894879965852872,4,2019-02-18T19:00:00.0,0.5894879965852872,0.0,0.5894879965852872,1172,1.1211276985556218,1.0000000000897522,0.0
0.0,-0.12112769843793103,1.0,0.5894879965619455,4,2019-02-18T20:00:00.0,0.5894879965619455,0.0,0.5894879965619455,1173,1.1211276984933767,1.0000000000554456,0.0
0.0,-0.14059227493649473,1.0,0.4473852213141371,3,2019-02-18T21:00:00.0,0.4473852213141371,0.0,0.4473852213141371,1174,1.1405922749854014,1.0000000000489067,0.0
0.0,-0.2396168460795849,1.0,0.5537007855544422,3,2019-02-18T22:00:00.0,0.5537007855544422,0.0,0.5537007855544422,1175,1.2396168461605406,1.0000000000809557,0.0
0.0,-0.03967795678223496,1.0,0.31751758945030184,2,2019-02-18T23:00:00.0,0.31751758945030184,0.0,0.31751758945030184,1176,1.0396779568487204,1.0000000000664855,0.0
0.0,-0.12112769843843552,1.0,0.5894879965551816,4,2019-02-19T00:00:00.0,0.5894879965551816,0.0,0.5894879965551816,1177,1.1211276984629266,1.000000000024491,0.0
